-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Climatology Climatologies 
30-year Meteorological and Solar Monthly & Annual Climatologies (January 1990 - December 2019) 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_KT                                SRB V3/CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
CLRSKY_KT                                SRB V3/CERES SYN1deg Clear Sky Insolation Clearness Index (dimensionless) 
ALLSKY_NKT                               SRB V3/CERES SYN1deg All Sky Normalized Insolation Clearness Index (dimensionless) 
CLRSKY_NKT                               SRB V3/CERES SYN1deg Clear Sky Normalized Insolation Clearness Index (dimensionless) 
ALLSKY_SRF_ALB                           SRB V3/CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI                        SRB V3/CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DWN                        SRB V3/CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
CLRSKY_SFC_SW_DWN                        SRB V3/CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF                       SRB V3/CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI_MAX                    SRB V3/CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance Maximum (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI_MIN                    SRB V3/CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance Minimum (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF_MAX                   SRB V3/CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance Maximum (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF_MIN                   SRB V3/CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance Minimum (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_HORIZONTAL          SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Horizontal Surface (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_LAT_MINUS15         SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Latitude Minus 15 Tilt (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_LATITUDE            SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Latitude Tilt (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_LAT_PLUS15          SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Latitude Plus 15 Tilt (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_VERTICAL            SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Vertical Surface (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_OPTIMAL             SRB V3/CERES SYN1deg Solar Irradiance Optimal (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_OPTIMAL_ANG         SRB V3/CERES SYN1deg Solar Irradiance Optimal Angle (Degrees) 
SI_EF_TILTED_SURFACE_OPTIMAL_ANG_ORT     SRB V3/CERES SYN1deg Solar Irradiance Tilted Surface Orientation (N/S Orientation) 
-END HEADER-
PARAMETER,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DNI_MIN,-4.75,107.25,0.42,0.34,0.39,0.37,0.35,0.36,0.31,0.49,0.6,0.43,0.44,0.33,0.31
ALLSKY_SFC_SW_DNI_MIN,-4.75,107.75,0.42,0.34,0.39,0.37,0.35,0.36,0.31,0.49,0.6,0.43,0.44,0.33,0.31
ALLSKY_SFC_SW_DNI_MIN,-4.75,108.25,0.36,0.35,0.33,0.38,0.35,0.34,0.35,0.65,0.55,0.4,0.4,0.3,0.3
ALLSKY_SFC_SW_DNI_MIN,-4.75,108.75,0.36,0.35,0.33,0.38,0.35,0.34,0.35,0.65,0.55,0.4,0.4,0.3,0.3
ALLSKY_SFC_SW_DNI_MIN,-4.75,109.25,0.4,0.34,0.35,0.46,0.32,0.41,0.46,0.46,0.53,0.4,0.44,0.33,0.32
ALLSKY_SFC_SW_DNI_MIN,-4.75,109.75,0.4,0.34,0.35,0.46,0.32,0.41,0.46,0.46,0.53,0.4,0.44,0.33,0.32
ALLSKY_SFC_SW_DNI_MIN,-5.25,100.25,0.42,0.41,0.42,0.37,0.32,0.31,0.33,0.35,0.27,0.33,0.33,0.38,0.27
ALLSKY_SFC_SW_DNI_MIN,-5.25,100.75,0.42,0.41,0.42,0.37,0.32,0.31,0.33,0.35,0.27,0.33,0.33,0.38,0.27
ALLSKY_SFC_SW_DNI_MIN,-5.25,101.25,0.34,0.41,0.37,0.34,0.34,0.36,0.26,0.33,0.21,0.29,0.36,0.4,0.21
ALLSKY_SFC_SW_DNI_MIN,-5.25,101.75,0.34,0.41,0.37,0.34,0.34,0.36,0.26,0.33,0.21,0.29,0.36,0.4,0.21
ALLSKY_SFC_SW_DNI_MIN,-5.25,102.25,0.41,0.37,0.46,0.4,0.4,0.36,0.44,0.48,0.36,0.35,0.38,0.34,0.34
ALLSKY_SFC_SW_DNI_MIN,-5.25,102.75,0.41,0.37,0.46,0.4,0.4,0.36,0.44,0.48,0.36,0.35,0.38,0.34,0.34
ALLSKY_SFC_SW_DNI_MIN,-5.25,103.25,0.5,0.41,0.41,0.44,0.41,0.41,0.47,0.65,0.7,0.46,0.48,0.46,0.41
ALLSKY_SFC_SW_DNI_MIN,-5.25,103.75,0.5,0.41,0.41,0.44,0.41,0.41,0.47,0.65,0.7,0.46,0.48,0.46,0.41
ALLSKY_SFC_SW_DNI_MIN,-5.25,104.25,0.57,0.49,0.51,0.75,0.61,0.68,0.53,0.87,0.65,0.62,0.51,0.55,0.49
ALLSKY_SFC_SW_DNI_MIN,-5.25,104.75,0.57,0.49,0.51,0.75,0.61,0.68,0.53,0.87,0.65,0.62,0.51,0.55,0.49
ALLSKY_SFC_SW_DNI_MIN,-5.25,105.25,0.66,0.53,0.52,0.63,0.4,0.47,0.49,0.6,0.75,0.45,0.65,0.56,0.4
ALLSKY_SFC_SW_DNI_MIN,-5.25,105.75,0.66,0.53,0.52,0.63,0.4,0.47,0.49,0.6,0.75,0.45,0.65,0.56,0.4
ALLSKY_SFC_SW_DNI_MIN,-5.25,106.25,0.36,0.45,0.4,0.46,0.26,0.45,0.36,0.7,0.56,0.4,0.42,0.5,0.26
ALLSKY_SFC_SW_DNI_MIN,-5.25,106.75,0.36,0.45,0.4,0.46,0.26,0.45,0.36,0.7,0.56,0.4,0.42,0.5,0.26
ALLSKY_SFC_SW_DNI_MIN,-5.25,107.25,0.32,0.29,0.38,0.42,0.35,0.33,0.35,0.9,0.61,0.51,0.43,0.4,0.29
ALLSKY_SFC_SW_DNI_MIN,-5.25,107.75,0.32,0.29,0.38,0.42,0.35,0.33,0.35,0.9,0.61,0.51,0.43,0.4,0.29
ALLSKY_SFC_SW_DNI_MIN,-5.25,108.25,0.29,0.34,0.32,0.51,0.37,0.38,0.39,0.8,0.57,0.46,0.38,0.36,0.29
ALLSKY_SFC_SW_DNI_MIN,-5.25,108.75,0.29,0.34,0.32,0.51,0.37,0.38,0.39,0.8,0.57,0.46,0.38,0.36,0.29
ALLSKY_SFC_SW_DNI_MIN,-5.25,109.25,0.35,0.3,0.4,0.44,0.3,0.36,0.52,0.64,0.61,0.35,0.37,0.37,0.3
ALLSKY_SFC_SW_DNI_MIN,-5.25,109.75,0.35,0.3,0.4,0.44,0.3,0.36,0.52,0.64,0.61,0.35,0.37,0.37,0.3
ALLSKY_SFC_SW_DNI_MIN,-5.75,100.25,0.42,0.41,0.42,0.37,0.32,0.31,0.33,0.35,0.27,0.33,0.33,0.38,0.27
ALLSKY_SFC_SW_DNI_MIN,-5.75,100.75,0.42,0.41,0.42,0.37,0.32,0.31,0.33,0.35,0.27,0.33,0.33,0.38,0.27
ALLSKY_SFC_SW_DNI_MIN,-5.75,101.25,0.34,0.41,0.37,0.34,0.34,0.36,0.26,0.33,0.21,0.29,0.36,0.4,0.21
ALLSKY_SFC_SW_DNI_MIN,-5.75,101.75,0.34,0.41,0.37,0.34,0.34,0.36,0.26,0.33,0.21,0.29,0.36,0.4,0.21
ALLSKY_SFC_SW_DNI_MIN,-5.75,102.25,0.41,0.37,0.46,0.4,0.4,0.36,0.44,0.48,0.36,0.35,0.38,0.34,0.34
ALLSKY_SFC_SW_DNI_MIN,-5.75,102.75,0.41,0.37,0.46,0.4,0.4,0.36,0.44,0.48,0.36,0.35,0.38,0.34,0.34
ALLSKY_SFC_SW_DNI_MIN,-5.75,103.25,0.5,0.41,0.41,0.44,0.41,0.41,0.47,0.65,0.7,0.46,0.48,0.46,0.41
ALLSKY_SFC_SW_DNI_MIN,-5.75,103.75,0.5,0.41,0.41,0.44,0.41,0.41,0.47,0.65,0.7,0.46,0.48,0.46,0.41
ALLSKY_SFC_SW_DNI_MIN,-5.75,104.25,0.57,0.49,0.51,0.75,0.61,0.68,0.53,0.87,0.65,0.62,0.51,0.55,0.49
ALLSKY_SFC_SW_DNI_MIN,-5.75,104.75,0.57,0.49,0.51,0.75,0.61,0.68,0.53,0.87,0.65,0.62,0.51,0.55,0.49
ALLSKY_SFC_SW_DNI_MIN,-5.75,105.25,0.66,0.53,0.52,0.63,0.4,0.47,0.49,0.6,0.75,0.45,0.65,0.56,0.4
ALLSKY_SFC_SW_DNI_MIN,-5.75,105.75,0.66,0.53,0.52,0.63,0.4,0.47,0.49,0.6,0.75,0.45,0.65,0.56,0.4
ALLSKY_SFC_SW_DNI_MIN,-5.75,106.25,0.36,0.45,0.4,0.46,0.26,0.45,0.36,0.7,0.56,0.4,0.42,0.5,0.26
ALLSKY_SFC_SW_DNI_MIN,-5.75,106.75,0.36,0.45,0.4,0.46,0.26,0.45,0.36,0.7,0.56,0.4,0.42,0.5,0.26
ALLSKY_SFC_SW_DNI_MIN,-5.75,107.25,0.32,0.29,0.38,0.42,0.35,0.33,0.35,0.9,0.61,0.51,0.43,0.4,0.29
ALLSKY_SFC_SW_DNI_MIN,-5.75,107.75,0.32,0.29,0.38,0.42,0.35,0.33,0.35,0.9,0.61,0.51,0.43,0.4,0.29
ALLSKY_SFC_SW_DNI_MIN,-5.75,108.25,0.29,0.34,0.32,0.51,0.37,0.38,0.39,0.8,0.57,0.46,0.38,0.36,0.29
ALLSKY_SFC_SW_DNI_MIN,-5.75,108.75,0.29,0.34,0.32,0.51,0.37,0.38,0.39,0.8,0.57,0.46,0.38,0.36,0.29
ALLSKY_SFC_SW_DNI_MIN,-5.75,109.25,0.35,0.3,0.4,0.44,0.3,0.36,0.52,0.64,0.61,0.35,0.37,0.37,0.3
ALLSKY_SFC_SW_DNI_MIN,-5.75,109.75,0.35,0.3,0.4,0.44,0.3,0.36,0.52,0.64,0.61,0.35,0.37,0.37,0.3
ALLSKY_SFC_SW_DNI_MIN,-6.25,100.25,0.36,0.41,0.42,0.39,0.3,0.27,0.32,0.37,0.39,0.3,0.35,0.49,0.27
ALLSKY_SFC_SW_DNI_MIN,-6.25,100.75,0.36,0.41,0.42,0.39,0.3,0.27,0.32,0.37,0.39,0.3,0.35,0.49,0.27
ALLSKY_SFC_SW_DNI_MIN,-6.25,101.25,0.38,0.41,0.43,0.44,0.37,0.27,0.39,0.41,0.36,0.31,0.32,0.35,0.27
ALLSKY_SFC_SW_DNI_MIN,-6.25,101.75,0.38,0.41,0.43,0.44,0.37,0.27,0.39,0.41,0.36,0.31,0.32,0.35,0.27
ALLSKY_SFC_SW_DNI_MIN,-6.25,102.25,0.35,0.36,0.41,0.39,0.46,0.34,0.37,0.4,0.37,0.32,0.34,0.33,0.32
ALLSKY_SFC_SW_DNI_MIN,-6.25,102.75,0.35,0.36,0.41,0.39,0.46,0.34,0.37,0.4,0.37,0.32,0.34,0.33,0.32
ALLSKY_SFC_SW_DNI_MIN,-6.25,103.25,0.42,0.38,0.43,0.52,0.38,0.43,0.36,0.5,0.34,0.33,0.38,0.41,0.33
ALLSKY_SFC_SW_DNI_MIN,-6.25,103.75,0.42,0.38,0.43,0.52,0.38,0.43,0.36,0.5,0.34,0.33,0.38,0.41,0.33
ALLSKY_SFC_SW_DNI_MIN,-6.25,104.25,0.38,0.38,0.33,0.43,0.47,0.47,0.47,0.72,0.56,0.4,0.4,0.39,0.33
ALLSKY_SFC_SW_DNI_MIN,-6.25,104.75,0.38,0.38,0.33,0.43,0.47,0.47,0.47,0.72,0.56,0.4,0.4,0.39,0.33
ALLSKY_SFC_SW_DNI_MIN,-6.25,105.25,0.45,0.43,0.36,0.39,0.47,0.43,0.52,0.87,0.78,0.52,0.49,0.44,0.36
ALLSKY_SFC_SW_DNI_MIN,-6.25,105.75,0.45,0.43,0.36,0.39,0.47,0.43,0.52,0.87,0.78,0.52,0.49,0.44,0.36
ALLSKY_SFC_SW_DNI_MIN,-6.25,106.25,0.54,0.39,0.61,0.71,0.56,0.56,0.53,0.94,0.76,0.63,0.68,0.69,0.39
ALLSKY_SFC_SW_DNI_MIN,-6.25,106.75,0.54,0.39,0.61,0.71,0.56,0.56,0.53,0.94,0.76,0.63,0.68,0.69,0.39
ALLSKY_SFC_SW_DNI_MIN,-6.25,107.25,0.42,0.51,0.71,0.66,0.51,0.4,0.55,1.17,0.53,0.6,0.74,0.68,0.4
ALLSKY_SFC_SW_DNI_MIN,-6.25,107.75,0.42,0.51,0.71,0.66,0.51,0.4,0.55,1.17,0.53,0.6,0.74,0.68,0.4
ALLSKY_SFC_SW_DNI_MIN,-6.25,108.25,0.4,0.39,0.4,0.47,0.34,0.42,0.58,1.0,0.74,0.53,0.57,0.41,0.34
ALLSKY_SFC_SW_DNI_MIN,-6.25,108.75,0.4,0.39,0.4,0.47,0.34,0.42,0.58,1.0,0.74,0.53,0.57,0.41,0.34
ALLSKY_SFC_SW_DNI_MIN,-6.25,109.25,0.38,0.4,0.62,0.45,0.3,0.46,0.55,0.93,0.6,0.45,0.57,0.45,0.3
ALLSKY_SFC_SW_DNI_MIN,-6.25,109.75,0.38,0.4,0.62,0.45,0.3,0.46,0.55,0.93,0.6,0.45,0.57,0.45,0.3
ALLSKY_SFC_SW_DNI_MIN,-6.75,100.25,0.36,0.41,0.42,0.39,0.3,0.27,0.32,0.37,0.39,0.3,0.35,0.49,0.27
ALLSKY_SFC_SW_DNI_MIN,-6.75,100.75,0.36,0.41,0.42,0.39,0.3,0.27,0.32,0.37,0.39,0.3,0.35,0.49,0.27
ALLSKY_SFC_SW_DNI_MIN,-6.75,101.25,0.38,0.41,0.43,0.44,0.37,0.27,0.39,0.41,0.36,0.31,0.32,0.35,0.27
ALLSKY_SFC_SW_DNI_MIN,-6.75,101.75,0.38,0.41,0.43,0.44,0.37,0.27,0.39,0.41,0.36,0.31,0.32,0.35,0.27
ALLSKY_SFC_SW_DNI_MIN,-6.75,102.25,0.35,0.36,0.41,0.39,0.46,0.34,0.37,0.4,0.37,0.32,0.34,0.33,0.32
ALLSKY_SFC_SW_DNI_MIN,-6.75,102.75,0.35,0.36,0.41,0.39,0.46,0.34,0.37,0.4,0.37,0.32,0.34,0.33,0.32
ALLSKY_SFC_SW_DNI_MIN,-6.75,103.25,0.42,0.38,0.43,0.52,0.38,0.43,0.36,0.5,0.34,0.33,0.38,0.41,0.33
ALLSKY_SFC_SW_DNI_MIN,-6.75,103.75,0.42,0.38,0.43,0.52,0.38,0.43,0.36,0.5,0.34,0.33,0.38,0.41,0.33
ALLSKY_SFC_SW_DNI_MIN,-6.75,104.25,0.38,0.38,0.33,0.43,0.47,0.47,0.47,0.72,0.56,0.4,0.4,0.39,0.33
ALLSKY_SFC_SW_DNI_MIN,-6.75,104.75,0.38,0.38,0.33,0.43,0.47,0.47,0.47,0.72,0.56,0.4,0.4,0.39,0.33
ALLSKY_SFC_SW_DNI_MIN,-6.75,105.25,0.45,0.43,0.36,0.39,0.47,0.43,0.52,0.87,0.78,0.52,0.49,0.44,0.36
ALLSKY_SFC_SW_DNI_MIN,-6.75,105.75,0.45,0.43,0.36,0.39,0.47,0.43,0.52,0.87,0.78,0.52,0.49,0.44,0.36
ALLSKY_SFC_SW_DNI_MIN,-6.75,106.25,0.54,0.39,0.61,0.71,0.56,0.56,0.53,0.94,0.76,0.63,0.68,0.69,0.39
ALLSKY_SFC_SW_DNI_MIN,-6.75,106.75,0.54,0.39,0.61,0.71,0.56,0.56,0.53,0.94,0.76,0.63,0.68,0.69,0.39
ALLSKY_SFC_SW_DNI_MIN,-6.75,107.25,0.42,0.51,0.71,0.66,0.51,0.4,0.55,1.17,0.53,0.6,0.74,0.68,0.4
ALLSKY_SFC_SW_DNI_MIN,-6.75,107.75,0.42,0.51,0.71,0.66,0.51,0.4,0.55,1.17,0.53,0.6,0.74,0.68,0.4
ALLSKY_SFC_SW_DNI_MIN,-6.75,108.25,0.4,0.39,0.4,0.47,0.34,0.42,0.58,1.0,0.74,0.53,0.57,0.41,0.34
ALLSKY_SFC_SW_DNI_MIN,-6.75,108.75,0.4,0.39,0.4,0.47,0.34,0.42,0.58,1.0,0.74,0.53,0.57,0.41,0.34
ALLSKY_SFC_SW_DNI_MIN,-6.75,109.25,0.38,0.4,0.62,0.45,0.3,0.46,0.55,0.93,0.6,0.45,0.57,0.45,0.3
ALLSKY_SFC_SW_DNI_MIN,-6.75,109.75,0.38,0.4,0.62,0.45,0.3,0.46,0.55,0.93,0.6,0.45,0.57,0.45,0.3
ALLSKY_SFC_SW_DNI_MIN,-7.25,100.25,0.41,0.41,0.4,0.41,0.31,0.35,0.29,0.35,0.34,0.38,0.32,0.41,0.29
ALLSKY_SFC_SW_DNI_MIN,-7.25,100.75,0.41,0.41,0.4,0.41,0.31,0.35,0.29,0.35,0.34,0.38,0.32,0.41,0.29
ALLSKY_SFC_SW_DNI_MIN,-7.25,101.25,0.41,0.48,0.42,0.39,0.34,0.29,0.32,0.42,0.34,0.32,0.31,0.36,0.29
ALLSKY_SFC_SW_DNI_MIN,-7.25,101.75,0.41,0.48,0.42,0.39,0.34,0.29,0.32,0.42,0.34,0.32,0.31,0.36,0.29
ALLSKY_SFC_SW_DNI_MIN,-7.25,102.25,0.48,0.4,0.43,0.28,0.39,0.32,0.33,0.58,0.37,0.28,0.36,0.4,0.28
ALLSKY_SFC_SW_DNI_MIN,-7.25,102.75,0.48,0.4,0.43,0.28,0.39,0.32,0.33,0.58,0.37,0.28,0.36,0.4,0.28
ALLSKY_SFC_SW_DNI_MIN,-7.25,103.25,0.33,0.38,0.36,0.37,0.42,0.34,0.35,0.42,0.27,0.25,0.36,0.38,0.25
ALLSKY_SFC_SW_DNI_MIN,-7.25,103.75,0.33,0.38,0.36,0.37,0.42,0.34,0.35,0.42,0.27,0.25,0.36,0.38,0.25
ALLSKY_SFC_SW_DNI_MIN,-7.25,104.25,0.36,0.33,0.31,0.38,0.49,0.44,0.5,0.6,0.39,0.31,0.35,0.38,0.31
ALLSKY_SFC_SW_DNI_MIN,-7.25,104.75,0.36,0.33,0.31,0.38,0.49,0.44,0.5,0.6,0.39,0.31,0.35,0.38,0.31
ALLSKY_SFC_SW_DNI_MIN,-7.25,105.25,0.32,0.39,0.26,0.38,0.59,0.34,0.4,1.2,0.37,0.51,0.34,0.4,0.26
ALLSKY_SFC_SW_DNI_MIN,-7.25,105.75,0.32,0.39,0.26,0.38,0.59,0.34,0.4,1.2,0.37,0.51,0.34,0.4,0.26
ALLSKY_SFC_SW_DNI_MIN,-7.25,106.25,0.35,0.45,0.4,0.5,0.62,0.42,0.36,0.91,0.5,0.73,0.52,0.53,0.35
ALLSKY_SFC_SW_DNI_MIN,-7.25,106.75,0.35,0.45,0.4,0.5,0.62,0.42,0.36,0.91,0.5,0.73,0.52,0.53,0.35
ALLSKY_SFC_SW_DNI_MIN,-7.25,107.25,0.51,0.51,0.6,0.77,0.77,0.52,0.4,1.3,0.73,0.58,0.63,0.57,0.4
ALLSKY_SFC_SW_DNI_MIN,-7.25,107.75,0.51,0.51,0.6,0.77,0.77,0.52,0.4,1.3,0.73,0.58,0.63,0.57,0.4
ALLSKY_SFC_SW_DNI_MIN,-7.25,108.25,0.6,0.62,0.68,0.7,0.64,0.49,0.57,0.73,0.82,0.68,0.55,0.59,0.49
ALLSKY_SFC_SW_DNI_MIN,-7.25,108.75,0.6,0.62,0.68,0.7,0.64,0.49,0.57,0.73,0.82,0.68,0.55,0.59,0.49
ALLSKY_SFC_SW_DNI_MIN,-7.25,109.25,0.57,0.64,0.65,0.89,0.6,0.49,0.8,1.1,0.84,0.68,0.65,0.62,0.49
ALLSKY_SFC_SW_DNI_MIN,-7.25,109.75,0.57,0.64,0.65,0.89,0.6,0.49,0.8,1.1,0.84,0.68,0.65,0.62,0.49
ALLSKY_SFC_SW_DNI_MIN,-7.75,100.25,0.41,0.41,0.4,0.41,0.31,0.35,0.29,0.35,0.34,0.38,0.32,0.41,0.29
ALLSKY_SFC_SW_DNI_MIN,-7.75,100.75,0.41,0.41,0.4,0.41,0.31,0.35,0.29,0.35,0.34,0.38,0.32,0.41,0.29
ALLSKY_SFC_SW_DNI_MIN,-7.75,101.25,0.41,0.48,0.42,0.39,0.34,0.29,0.32,0.42,0.34,0.32,0.31,0.36,0.29
ALLSKY_SFC_SW_DNI_MIN,-7.75,101.75,0.41,0.48,0.42,0.39,0.34,0.29,0.32,0.42,0.34,0.32,0.31,0.36,0.29
ALLSKY_SFC_SW_DNI_MIN,-7.75,102.25,0.48,0.4,0.43,0.28,0.39,0.32,0.33,0.58,0.37,0.28,0.36,0.4,0.28
ALLSKY_SFC_SW_DNI_MIN,-7.75,102.75,0.48,0.4,0.43,0.28,0.39,0.32,0.33,0.58,0.37,0.28,0.36,0.4,0.28
ALLSKY_SFC_SW_DNI_MIN,-7.75,103.25,0.33,0.38,0.36,0.37,0.42,0.34,0.35,0.42,0.27,0.25,0.36,0.38,0.25
ALLSKY_SFC_SW_DNI_MIN,-7.75,103.75,0.33,0.38,0.36,0.37,0.42,0.34,0.35,0.42,0.27,0.25,0.36,0.38,0.25
ALLSKY_SFC_SW_DNI_MIN,-7.75,104.25,0.36,0.33,0.31,0.38,0.49,0.44,0.5,0.6,0.39,0.31,0.35,0.38,0.31
ALLSKY_SFC_SW_DNI_MIN,-7.75,104.75,0.36,0.33,0.31,0.38,0.49,0.44,0.5,0.6,0.39,0.31,0.35,0.38,0.31
ALLSKY_SFC_SW_DNI_MIN,-7.75,105.25,0.32,0.39,0.26,0.38,0.59,0.34,0.4,1.2,0.37,0.51,0.34,0.4,0.26
ALLSKY_SFC_SW_DNI_MIN,-7.75,105.75,0.32,0.39,0.26,0.38,0.59,0.34,0.4,1.2,0.37,0.51,0.34,0.4,0.26
ALLSKY_SFC_SW_DNI_MIN,-7.75,106.25,0.35,0.45,0.4,0.5,0.62,0.42,0.36,0.91,0.5,0.73,0.52,0.53,0.35
ALLSKY_SFC_SW_DNI_MIN,-7.75,106.75,0.35,0.45,0.4,0.5,0.62,0.42,0.36,0.91,0.5,0.73,0.52,0.53,0.35
ALLSKY_SFC_SW_DNI_MIN,-7.75,107.25,0.51,0.51,0.6,0.77,0.77,0.52,0.4,1.3,0.73,0.58,0.63,0.57,0.4
ALLSKY_SFC_SW_DNI_MIN,-7.75,107.75,0.51,0.51,0.6,0.77,0.77,0.52,0.4,1.3,0.73,0.58,0.63,0.57,0.4
ALLSKY_SFC_SW_DNI_MIN,-7.75,108.25,0.6,0.62,0.68,0.7,0.64,0.49,0.57,0.73,0.82,0.68,0.55,0.59,0.49
ALLSKY_SFC_SW_DNI_MIN,-7.75,108.75,0.6,0.62,0.68,0.7,0.64,0.49,0.57,0.73,0.82,0.68,0.55,0.59,0.49
ALLSKY_SFC_SW_DNI_MIN,-7.75,109.25,0.57,0.64,0.65,0.89,0.6,0.49,0.8,1.1,0.84,0.68,0.65,0.62,0.49
ALLSKY_SFC_SW_DNI_MIN,-7.75,109.75,0.57,0.64,0.65,0.89,0.6,0.49,0.8,1.1,0.84,0.68,0.65,0.62,0.49
ALLSKY_SFC_SW_DNI_MIN,-8.25,100.25,0.46,0.44,0.38,0.36,0.26,0.32,0.25,0.7,0.3,0.32,0.36,0.41,0.25
ALLSKY_SFC_SW_DNI_MIN,-8.25,100.75,0.46,0.44,0.38,0.36,0.26,0.32,0.25,0.7,0.3,0.32,0.36,0.41,0.25
ALLSKY_SFC_SW_DNI_MIN,-8.25,101.25,0.45,0.46,0.45,0.37,0.3,0.27,0.38,0.74,0.27,0.35,0.38,0.4,0.27
ALLSKY_SFC_SW_DNI_MIN,-8.25,101.75,0.45,0.46,0.45,0.37,0.3,0.27,0.38,0.74,0.27,0.35,0.38,0.4,0.27
ALLSKY_SFC_SW_DNI_MIN,-8.25,102.25,0.44,0.49,0.38,0.33,0.3,0.34,0.32,0.36,0.33,0.33,0.35,0.37,0.3
ALLSKY_SFC_SW_DNI_MIN,-8.25,102.75,0.44,0.49,0.38,0.33,0.3,0.34,0.32,0.36,0.33,0.33,0.35,0.37,0.3
ALLSKY_SFC_SW_DNI_MIN,-8.25,103.25,0.37,0.44,0.39,0.32,0.43,0.32,0.38,0.67,0.33,0.38,0.36,0.37,0.32
ALLSKY_SFC_SW_DNI_MIN,-8.25,103.75,0.37,0.44,0.39,0.32,0.43,0.32,0.38,0.67,0.33,0.38,0.36,0.37,0.32
ALLSKY_SFC_SW_DNI_MIN,-8.25,104.25,0.36,0.34,0.43,0.32,0.46,0.38,0.35,0.8,0.35,0.4,0.36,0.34,0.32
ALLSKY_SFC_SW_DNI_MIN,-8.25,104.75,0.36,0.34,0.43,0.32,0.46,0.38,0.35,0.8,0.35,0.4,0.36,0.34,0.32
ALLSKY_SFC_SW_DNI_MIN,-8.25,105.25,0.37,0.36,0.43,0.34,0.29,0.4,0.36,1.11,0.53,0.46,0.38,0.4,0.29
ALLSKY_SFC_SW_DNI_MIN,-8.25,105.75,0.37,0.36,0.43,0.34,0.29,0.4,0.36,1.11,0.53,0.46,0.38,0.4,0.29
ALLSKY_SFC_SW_DNI_MIN,-8.25,106.25,0.4,0.37,0.37,0.5,0.3,0.39,0.45,0.81,0.58,0.49,0.38,0.34,0.3
ALLSKY_SFC_SW_DNI_MIN,-8.25,106.75,0.4,0.37,0.37,0.5,0.3,0.39,0.45,0.81,0.58,0.49,0.38,0.34,0.3
ALLSKY_SFC_SW_DNI_MIN,-8.25,107.25,0.25,0.44,0.38,0.43,0.35,0.36,0.43,1.01,0.5,0.47,0.39,0.48,0.25
ALLSKY_SFC_SW_DNI_MIN,-8.25,107.75,0.25,0.44,0.38,0.43,0.35,0.36,0.43,1.01,0.5,0.47,0.39,0.48,0.25
ALLSKY_SFC_SW_DNI_MIN,-8.25,108.25,0.31,0.4,0.45,0.61,0.44,0.31,0.42,0.63,0.59,0.36,0.44,0.46,0.31
ALLSKY_SFC_SW_DNI_MIN,-8.25,108.75,0.31,0.4,0.45,0.61,0.44,0.31,0.42,0.63,0.59,0.36,0.44,0.46,0.31
ALLSKY_SFC_SW_DNI_MIN,-8.25,109.25,0.29,0.3,0.52,0.56,0.49,0.34,0.46,1.21,0.63,0.5,0.52,0.45,0.29
ALLSKY_SFC_SW_DNI_MIN,-8.25,109.75,0.29,0.3,0.52,0.56,0.49,0.34,0.46,1.21,0.63,0.5,0.52,0.45,0.29
ALLSKY_SFC_SW_DNI_MIN,-8.75,100.25,0.46,0.44,0.38,0.36,0.26,0.32,0.25,0.7,0.3,0.32,0.36,0.41,0.25
